S28000336,2,3,55,133,126,62,44,25,22,12,13,10,63,149,250,200,73,34,32,18,17,9,7,4,0,2,7,17,14,10,3,6,5,5,6,3,7,7,23,26,18,7,5,3,4,9,3,2,0,5,45,125,72,36,15,22,8,7,11,2,97,145,192,130,64,33,18,22,19,7,8,3,1,2,13,13,5,4,5,1,3,1,1,0,8,4,22,16,8,9,4,4,3,2,2,5
S28000337,0,2,34,124,70,33,19,6,7,5,1,7,41,106,136,113,50,30,13,13,6,4,6,1,0,4,7,17,8,10,7,5,1,6,4,1,4,4,16,14,13,5,8,3,4,0,1,3,0,3,34,67,49,16,11,5,1,6,0,2,73,87,72,83,23,10,6,6,6,6,4,0,0,0,5,4,9,1,2,0,2,1,2,0,4,4,12,14,3,6,6,4,5,1,0,3
S28000338,2,5,17,64,46,46,36,26,7,8,7,5,37,78,99,95,56,34,36,20,14,6,5,5,0,0,11,14,14,10,9,11,14,8,5,13,2,10,23,22,26,19,31,20,20,11,15,12,0,3,26,50,31,29,15,7,5,6,2,2,48,107,66,66,47,17,12,10,11,8,10,8,0,0,8,8,7,3,1,2,4,0,1,2,2,5,20,17,18,12,9,11,9,7,12,12
S28000339,17,13,52,153,159,85,91,77,59,53,46,62,75,147,191,191,96,71,80,60,46,38,31,30,9,0,15,45,42,18,25,30,25,26,24,39,28,19,44,47,36,52,39,48,42,36,29,33,23,12,76,206,155,91,81,81,73,52,46,24,114,231,279,226,135,63,64,82,63,47,92,35,6,2,22,36,22,17,10,20,17,9,14,6,28,15,36,66,30,30,40,32,42,45,34,76
S28000340,7,7,59,199,136,107,59,42,26,26,16,21,63,105,171,209,104,88,54,36,38,24,11,14,14,7,24,42,27,24,25,33,26,27,28,38,13,18,24,48,32,40,29,35,36,26,19,41,4,8,58,200,121,69,34,33,26,24,18,9,83,152,212,202,100,64,58,42,47,30,34,14,14,2,15,28,19,8,10,24,18,14,11,10,26,12,38,31,18,26,36,27,36,41,32,69
S28000341,43,16,76,207,213,180,146,119,79,76,84,97,82,72,130,211,140,127,96,105,94,83,70,57,31,14,16,54,44,37,58,58,54,29,62,64,26,19,33,60,61,52,60,62,58,46,57,51,35,10,95,289,221,172,153,125,105,90,65,15,70,93,164,229,148,127,128,118,109,90,191,83,11,17,20,36,33,26,35,40,33,30,36,26,35,17,46,61,52,44,50,47,54,38,48,109
S28000342,73,20,51,148,137,181,137,140,135,141,137,216,70,55,90,139,114,87,87,93,83,101,86,64,18,10,10,27,23,15,39,31,31,38,28,41,28,16,20,46,27,33,26,29,26,37,43,28,60,33,63,152,162,136,167,168,153,145,144,50,73,75,88,128,96,88,100,113,124,123,234,105,16,5,6,19,25,26,22,28,33,22,22,43,22,20,26,42,31,18,35,35,33,42,41,51
S28000343,32,8,55,139,91,70,52,49,34,31,26,45,160,344,344,179,84,76,50,38,27,26,25,13,2,7,12,14,21,15,14,8,8,7,10,12,11,30,41,37,23,12,16,21,7,8,9,11,13,18,99,162,117,53,41,43,34,32,37,16,261,549,466,166,74,45,44,26,30,25,39,24,7,2,4,16,12,10,10,5,8,5,7,6,29,19,40,28,12,21,15,22,12,14,12,19
S28000344,53,13,65,309,274,234,219,148,155,140,125,177,108,199,159,196,129,100,84,88,70,62,72,29,9,3,10,33,19,16,19,21,17,25,20,17,17,20,28,40,26,15,28,17,18,19,29,19,39,22,118,333,280,217,168,162,151,141,114,39,125,234,269,219,130,98,79,98,86,61,155,70,9,9,15,25,8,9,11,13,13,13,15,27,4,21,29,40,12,14,17,15,17,10,26,23
S28000345,56,19,62,136,174,156,160,124,125,75,69,113,85,53,107,153,99,94,91,102,94,69,55,34,16,13,25,39,50,34,44,40,50,42,44,67,29,15,31,49,52,32,43,54,50,41,44,47,62,21,49,164,185,163,140,123,147,71,71,21,66,85,125,179,112,110,110,129,127,93,184,70,14,6,17,34,37,21,34,30,43,23,21,24,44,22,40,47,48,37,46,60,48,37,46,81
S28000346,15,9,15,44,48,55,40,27,22,18,8,48,66,21,53,83,73,74,81,78,60,41,40,44,30,12,24,58,46,53,68,77,95,45,65,116,77,44,45,67,70,58,117,118,73,68,81,103,18,6,17,53,58,44,41,32,43,18,15,9,60,31,52,106,82,85,119,106,95,64,139,63,31,15,15,44,41,49,61,60,53,38,51,31,60,28,47,75,75,86,100,142,101,90,87,234
S28000347,26,7,19,36,37,41,46,34,33,25,14,56,63,36,46,110,85,99,109,100,92,76,35,74,48,28,50,63,75,78,93,107,95,72,71,131,91,36,53,115,109,108,148,133,128,101,99,132,16,3,14,36,49,44,49,38,39,27,19,7,53,28,59,95,102,109,89,125,104,91,205,84,47,18,40,66,66,65,64,82,78,47,48,41,110,48,62,120,91,119,124,130,106,110,115,260
S28000348,7,9,3,20,23,17,29,21,18,13,7,26,56,32,20,46,50,46,67,69,52,29,31,34,36,22,27,38,43,45,56,75,77,68,51,116,84,30,40,48,47,72,77,86,81,67,81,102,16,6,5,27,15,17,27,25,19,23,4,5,31,21,34,54,63,57,104,78,61,56,108,35,48,14,28,40,32,33,59,64,61,59,42,23,55,44,29,63,61,74,93,115,86,81,100,192
S28000349,15,4,12,53,70,30,30,23,25,11,16,21,58,42,66,137,117,104,74,71,61,39,35,31,51,14,37,82,74,81,100,95,85,63,60,70,89,47,64,116,111,103,119,106,100,89,65,64,8,0,21,59,68,35,29,22,19,19,12,3,82,51,134,184,164,142,116,113,82,53,62,36,33,7,47,70,61,44,65,70,56,36,36,22,93,54,97,146,116,136,121,166,124,97,79,114
S28000350,54,28,47,89,105,127,133,112,112,87,80,105,83,47,55,102,109,111,115,89,82,64,61,62,36,15,29,66,52,33,56,60,79,66,46,89,60,31,57,108,108,99,105,104,80,72,66,70,52,25,51,85,123,133,135,130,112,94,79,15,94,37,57,128,110,99,129,124,108,101,186,75,41,18,38,50,36,30,41,48,62,38,24,25,59,26,63,94,101,81,116,101,90,62,74,125
